tx_id,timestamp,client_ip,x_forwarded_for,host,method,url,url_type,response_code,anomaly_score,severity,rule_ids,messages,user_agent,is_vm_scan,confirmed_attack,blocked,block_mode,block_time
feb9a831,,,,,GET,/DVWA,OTHER,301,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
54f9f04e,,,,,GET,/DVWA/,OTHER,302,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
1d7ead01,,,,,GET,/DVWA/login.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
e955bb28,,,,,GET,/DVWA/dvwa/css/login.css,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
88329266,,,,,GET,/DVWA/dvwa/images/login_logo.png,OTHER,304,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
cefe5250,,,,,GET,/favicon.ico,OTHER,404,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
2e95e44d,,,,,POST,/DVWA/login.php,PHP,302,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
21434018,,,,,GET,/DVWA/index.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
1d697245,,,,,GET,/DVWA/dvwa/css/main.css,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
8060b833,,,,,GET,/DVWA/dvwa/images/logo.png,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
cd82a74c,,,,,GET,/DVWA/dvwa/js/dvwaPage.js,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
a313817e,,,,,GET,/DVWA/dvwa/js/add_event_listeners.js,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
89e3f608,,,,,GET,/DVWA/dvwa/images/theme-light-dark.png,OTHER,304,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
cced1570,,,,,GET,/DVWA/favicon.ico,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
51b57f7c,,,,,GET,/DVWA/dvwa/js/dvwaPage.js,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
a23ead3f,,,,,GET,/DVWA/dvwa/js/add_event_listeners.js,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
b336db10,,,,,GET,/DVWA/setup.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
6a436733,,,,,GET,/DVWA/dvwa/images/spanner.png,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
7a3f0042,,,,,GET,/DVWA/vulnerabilities/captcha/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
eb9b1277,,,,,GET,/DVWA/vulnerabilities/sqli/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
3439a117,,,,,GET,/DVWA/vulnerabilities/sqli/?id=dcsdvfdgfdv&Submit=Submit&user_token=670bd18a0f2faadebb10aba0331a7c4e,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
dc490f45,,,,,GET,/DVWA/vulnerabilities/sqli/?id=%271%27%3D%271--%22&Submit=Submit&user_token=fa54dd7846e52d4511fa277796788e0f,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
51b57f7c,,,,,GET,/DVWA/vulnerabilities/sqli/?id=%271%27%3D%271--%22&Submit=Submit&user_token=bd23aedc278ab23945a9ec95318ad728,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
590fdb1b,,,,,GET,/DVWA/vulnerabilities/sqli/?id=%271%27%3D%271--%22&Submit=Submit&user_token=51dcfcf3cf3df40557952cd3803b6780,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
7d39a07a,,,,,GET,/DVWA/vulnerabilities/sqli/?id=%271%27%3D%271--%22&Submit=Submit&user_token=9be5f8b5ba9d2706040e9e32ad579a1d,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
25475a3e,,,,,GET,/DVWA/vulnerabilities/sqli/?id=lf&Submit=Submit&user_token=d5dbd7407be6397b688a0a5e65fca891,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
eab5891b,,,,,GET,/DVWA/vulnerabilities/sqli/?id=ls&Submit=Submit&user_token=9c26849717b2c6d7e365a9dcee33b351,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
a23ead3f,,,,,GET,/DVWA/vulnerabilities/sqli/?id=ls&Submit=Submit&user_token=9c26849717b2c6d7e365a9dcee33b351,OTHER,302,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
feb9a831,,,,,GET,/DVWA/vulnerabilities/sqli/index.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
54f9f04e,,,,,GET,/DVWA/vulnerabilities/sqli/index.php?id=%271%27%3D%271--%22&Submit=Submit&user_token=db3ae3fce047f57e0086034b9f1fada0,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
1d7ead01,,,,,GET,/DVWA/vulnerabilities/sqli/index.php?id=%271%27%3D%271--%22&Submit=Submit&user_token=1d1bd5342c6183f8b0b64e4b66fd548b,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
ecf46113,,,,,GET,/DVWA/vulnerabilities/sqli/index.php?id=%271%27%3D%271--%22&Submit=Submit&user_token=41f26ed3705614fc8a08ab207d927a58,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
5f506e47,,,,,GET,/DVWA/vulnerabilities/sqli/index.php?id=%271%27%3D%271--%22&Submit=Submit&user_token=e492fe3c1bc0cc86019ac7bda7adf957,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
579d181e,,,,,GET,/DVWA/vulnerabilities/sqli/index.php?id=%271%27%3D%271--%22&Submit=Submit&user_token=fef7f653681ad10a24135b6533dc6afe,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
2e95e44d,,,,,GET,/DVWA/vulnerabilities/xss_s/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
21434018,,,,,GET,/DVWA/vulnerabilities/weak_id/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
1d697245,,,,,POST,/DVWA/vulnerabilities/weak_id/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
8060b833,,,,,GET,/DVWA/vulnerabilities/sqli/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
056a7f67,,,,,GET,/DVWA/vulnerabilities/sqli/?id=%271%27%3D%271--%22&Submit=Submit&user_token=0be466684f3147872901ca034cfa5699,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
c5d78670,,,,,GET,/DVWA/vulnerabilities/sqli/?id=%271%27%3D%271--%22&Submit=Submit&user_token=34ae8db5ddc4a897b56bffee50601da7,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
e872632e,,,,,GET,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
a2625644,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
feb9a831,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
3a7a5c0d,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
590fdb1b,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
b180a54e,,,,,GET,/DVWA/security.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
1c14c43e,,,,,GET,/DVWA/dvwa/images/lock.png,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
