tx_id,timestamp,client_ip,x_forwarded_for,host,method,url,url_type,response_code,anomaly_score,severity,rule_ids,messages,user_agent,is_vm_scan,confirmed_attack,blocked,block_mode,block_time
dc490f45,,,,,POST,/DVWA/security.php,PHP,302,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
51b57f7c,,,,,GET,/DVWA/security.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
590fdb1b,,,,,GET,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
7d39a07a,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
25475a3e,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
fafa9d6b,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
e955bb28,,,,,GET,/DVWA,OTHER,301,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
88329266,,,,,GET,/DVWA/,OTHER,302,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
cefe5250,,,,,GET,/DVWA/login.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
056a7f67,,,,,GET,/DVWA/dvwa/css/login.css,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
819d7262,,,,,GET,/DVWA/dvwa/images/login_logo.png,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
5b1d064d,,,,,GET,/favicon.ico,OTHER,404,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
a313817e,,,,,POST,/DVWA/login.php,PHP,302,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
cced1570,,,,,GET,/DVWA/index.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
c5d78670,,,,,GET,/DVWA/dvwa/css/main.css,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
647ca12b,,,,,GET,/DVWA/dvwa/images/logo.png,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
d5bb0573,,,,,GET,/DVWA/dvwa/js/dvwaPage.js,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
54f9f04e,,,,,GET,/DVWA/dvwa/images/theme-light-dark.png,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
1d7ead01,,,,,GET,/DVWA/dvwa/js/add_event_listeners.js,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
e955bb28,,,,,GET,/DVWA/favicon.ico,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
88329266,,,,,GET,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
08897230,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
7d39a07a,,,,,GET,/DVWA/security.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
25475a3e,,,,,GET,/DVWA/dvwa/images/lock.png,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
fafa9d6b,,,,,POST,/DVWA/security.php,PHP,302,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
0a3f206d,,,,,GET,/DVWA/security.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
1b55413c,,,,,GET,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
28297a73,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,403,8,medium,"920350,932100,949110,980130,920350,932100,949110,980130","Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0;Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
fafa9d6b,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,403,8,medium,"920350,932100,949110,980130,920350,932100,949110,980130","Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0;Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
0a3f206d,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,403,8,medium,"920350,932100,949110,980130,920350,932100,949110,980130","Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0;Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
1b55413c,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,403,8,medium,"920350,932100,949110,980130,920350,932100,949110,980130","Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0;Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
28297a73,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,403,8,medium,"920350,932100,949110,980130,920350,932100,949110,980130","Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0;Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:14:19.360750+00:00
6f28a439,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,403,8,medium,"920350,932100,949110,980130,920350,932100,949110,980130","Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0;Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:14:19.360750+00:00
0a3f206d,,,,,GET,/DVWA/logout.php,PHP,302,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:14:19.360750+00:00
1b55413c,,,,,GET,/DVWA/login.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:14:19.360750+00:00
647ca12b,,,,,GET,/DVWA/vulnerabilities/sqli/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:14:19.360750+00:00
1fb4d24c,,,,,GET,/DVWA/vulnerabilities/sqli/?id=%271%27%3D%271--%22&Submit=Submit,OTHER,403,9,medium,"920350,951230,953100,959100,980140,920350,951230,953100,959100,980140","Host header is a numeric IP address;mysql SQL Information Leakage;PHP Information Leakage;Outbound Anomaly Score Exceeded (Total Score: 9);Outbound Anomaly Score Exceeded (score 9): individual paranoia level scores: 9, 0, 0, 0;Host header is a numeric IP address;mysql SQL Information Leakage;PHP Information Leakage;Outbound Anomaly Score Exceeded (Total Score: 9);Outbound Anomaly Score Exceeded (score 9): individual paranoia level scores: 9, 0, 0, 0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,True,False,iptables,2025-08-11T12:14:19.360750+00:00
